ASIN,productOverview,featureBullets,bookDescription
B097RF3796,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Regular Fit', 'Theme': 'Dinosaur', 'Closure type': 'Elastic', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'China'}","['Fit Type: Regular Fit | Baby Boys Dress', 'Fabric: 100% Cotton | best dress for Boys | Baby Boys Clothing Set', 'Occasion: Casual wear | Boys clothing set | Boys dress', 'Items Included - 1 Dino Printed Top , 1Joggers | Cotton Printed sweatshirt for boys and baby boys', 'Note: Size may vary from child to child', 'Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings']",
B0C6V3LF33,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Casual', 'Theme': 'Cotton', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India'}","['Perfect Baby Shower Gift Idea. Comes In Gift Style Packaging.', 'A Perfect Take Me Home Set! Fits Newborn Up To 16.5 Lbs.', 'Soft Comfort Cotton.Machine Washable.', ""Refer to size chart before purchase Disclaimer: We have made a consistent effort to make the colours and finishes similar to the image of the products you see on screen. However, the actual product and the images on the website can differ! Customer's discretion is advised."", 'baby gift for new born']",
B08JV6HS5C,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Modern', 'Theme': 'Cartoon', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India'}","['Dress up your young kiddo in this cool cartoon printed, SUMMER Clothing Set by Bold N Elegant. A soft cotton make, this set features a top and bottom that ensure ease of movement and comfort.', 'Little dude on the move will attract every wandering eye in this pack of t-shirt and bottom, a short length set from Bold N Elegant. Designed using cotton, this set will ensure complete comfort to the little one as he wiggles and wriggles in a cute motion.', 'With a luxuriously soft cotton use, this super-comfy clothing set will be perfect for a SUMMER adventure.', 'Great for casual, Daily, party or photo-shoot, playdates etc. Suitable for baby to wear in spring and summer. Made of high quality materials, Soft and comfy, Special cute design will make your baby look even more adorable and charming.', 'Our sizes are bigger similar to US sizes, hence we recommend you to go for down size if baby is not very chubby.']",
B0CK5JC176,"{'Style': 'ROMPERS', 'Fit type': 'Regular', 'Closure type': 'Button', 'Material': 'Cotton', 'Country of Origin': 'India'}","[""PURE COTTON PERFECTION: Our rompers are made from 100% pure cotton, ensuring the softest touch against your baby's delicate skin. We believe in providing nothing but the best for your little one, which is why we've chosen this natural and breathable fabric. Say goodbye to irritation and discomfort – our rompers are gentle and safe for daily wear."", ""BREATHABLE AND STRETCHABLE: Parenthood is a journey filled with countless cuddles, giggles, and adventures. That's why we've ensured that our rompers are not only breathable but also stretchable. Your baby can move freely and comfortably, whether they're napping peacefully or exploring the world around them. Our rompers are designed to keep up with your little one's active lifestyle."", ""SOOTHING COLORS FOR EVERY SOULS: We understand that every parent wants their baby to look as precious as they feel. That's why our rompers come in a palette of soothing colors that complement your baby's natural charm. From gentle pastels to vibrant hues, there's a shade for every mood and occasion. Dress your baby boy in dungaree-inspired rompers or adorn your baby girl in the loveliest dresses – our collection has something for everyone."", ""SAFE FOR EVERY ADVENTURE: Parenthood is an adventure unlike any other, and we're here to ensure that your baby's clothing keeps up with every twist and turn. Our rompers are not only stylish but also designed with your baby's safety in mind. With secure closures and carefully stitched seams, you can rest assured that your little one is snug and secure in our rompers through all occasions."", ""SIZES FOR EVERY STAGE: Babies grow at their own pace, and we're here to accompany them every step of the way. Our rompers are available in a range of sizes, from newborn to 2 years, ensuring the perfect fit for your little one's journey. Whether you're looking for baby dresses in 0-3 months or onesies for 6-9 months, we've got you covered. You can find rompers for your little stars for sizes 0-3 months, 3-6 months, 6-9 months, keeping them warm and cozy through all their growth stages."", ""EXPERIENCE THE JOYS OF ROMPERS: At BABY GO, we believe that every moment with your baby is precious. That's why we've poured our hearts into creating rompers that celebrate the magic of parenthood. Wrap your little one in comfort and style with our pure cotton rompers.""]",
B0D1KVMSNC,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'STANDARD', 'Theme': 'Cotton', 'Closure type': 'Button', 'Care instructions': 'Normal Wash', 'Country of Origin': 'India'}","['Cloth made by High quality yarn & rich cloth', '100% Cotton Boys and Baby Girls Combo Pack', 'Soft fabrics well suited for babies skin & Expandable', 'Attractive colors and design', 'Set of 5 numbers ( Total 5 tops & 5 nos of panties in the pack )']",
B08S6W5TDS,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'T-Shirt', 'Theme': 'Cotton', 'Care instructions': 'Machine Wash', 'Age range description': 'Baby'}","['100% PURE COTTON: BABY GO Set of 3 T-Shirts for Baby Boys & Girls, Infants, New Born are very comfortable and are made up of 100% pure cotton.', 'Our infant tees are buttoned for easy and comfortable dressing.', 'BABY GO clothing is breathable cool skin-friendly soft and comfortable for infants.', 'Our baby clothes are available in dazzling colors & designs. We have made a consistent effort to make the colors and finishes similar to the image of the products you.', 'Occasion : Suitable for daily wear / first birthday / outdoor sports / photography / birthday gift / party / baby shower / sleeping nightwear / home playwear / vacation / beach or any occasion.']",
B07DZ1PTRD,"{'Material type': 'Cotton', 'Fit type': 'Regular Fit', 'Style': 'Western', 'Theme': 'Cotton', 'Closure type': 'Button', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India'}","['Pack of 5 Jhablas: Comes with five different animal-themed t-shirts, each in a vibrant color, making dressing up fun for your little one.', '100% Cotton Material: Made from soft and breathable cotton fabric, perfect for sensitive baby skin.', 'Front-Open Design with Snap Buttons: Easy-to-use snap buttons make changing your baby hassle-free and quick.', 'Long Sleeves for Extra Coverage: Ideal for providing warmth and protection while keeping your baby cozy throughout the day.']",
B0CSXN5LDZ,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Casual', 'Closure type': 'Button', 'Care instructions': 'Machine Wash', 'Age range description': 'Kid'}","['Care Instructions: Machine Wash', 'Fit Type: Regular', 'Clothing Set for Baby Boys & Girls, Infants, New Born are very comfortable and are made up of high quality Soft and breathable healthy cotton fleece fabric,makes it remarkably comfortable warm for long hours.', 'Bright and fun filled colorful in these full sleeve tee & jogger pajama set are perfect for baby boys and girls.', 'Made from naturally-breathable cotton fleece, hence goes well in all weather specially in Spring']",
B08XK4SJM7,"{'Material composition': '100% Cotton', 'Pattern': 'Printed', 'Length': 'Full Length', 'Care instructions': 'Machine Wash', 'Closure type': 'Elastic', 'Style': 'Lounge pants'}","['Fit Type: Regular', 'Care Instructions: Machine Wash Recommended', 'Extremely comfortable for babies to sleep at night', 'soft elastic for hassle-free dressing and undressing', 'Adorable prints and and colourful designs']",
B09WZ2451D,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Casual', 'Theme': 'Cartoon', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India'}","['Material: 100% Cotton fabric which is very soft and breathable and durable baby girls and baby boys pajamas set, no shrinkage and wrinkle free, comfortable to touch and wear.', ""Pattern:Printed, Unisex Baby Product Can Be Used For Baby Boys And Baby Girls with teddy print, best choice for your little one's to wear in Summer, Autumn, Spring."", 'Workmanship: Fashion round neck design and full sleeve shirts and elasticized waist with full pant,easy on/off.Double stitching to maximise softness and minimise problems with rolled hems.', 'Occasion: Suitable for sleeping, bathing and lounging on the couch, or casual home wear. Best choice for New Year, festivals, dance party, costume party, photo props, family gathering or special occasions.', 'Size Tips: The kids pajamas for boys and girls suitable for 0 to 24 months babies. If your child is stronger or taller than average, please consider to choose One Size Up than suggested.']",
B0922QT8YK,"{'Material type': 'Cotton', 'Style': 'Casual', 'Closure type': 'Drawstring', 'Care instructions': 'Machine Wash', 'Age range description': 'Baby', 'Sleeve type': 'Sleeveless', 'Country of Origin': 'India'}","['Combo pack of 10 with colorful prints', '100% FINEST QUALITY COTTON - Made of Extremely Soft, Breathable, Non-Allergic, High-Quality Cotton Cambric Fabric and free from Harmful Dyes', 'Highly absorbent.Dries Quickly', 'Product color might slightly vary due to photographic lighting sources or your monitor settings', 'Comfortable To Fit All Day Long.']",
B07ZGYT697,"{'Closure type': 'Button', 'Care instructions': 'Machine Wash', 'Style': 'Classic', 'Pattern': 'Solid', 'Country of Origin': 'India'}","[""Material: This baby dress clothing sets are made of quality hosiery cotton, take care of baby's sensitive skin and easy to dress baby with press button giving comfortable change. Call it a night suits for girls or baby night suits for boys its a must have romper for all."", 'Design: Cozy and soft jumpsuit born baby dress hood design full cover head to toe ,easy to pull on and take off, convenient to change infants diapers. Cloth materials are easy to wash whether they are hand washed or machine washed.', 'Perfect choice: Actually, newborn baby is easy to catch cold and afraid of cold. The proper thickness romper is great for baby indoor activity or have a nap as its a perfect baby rompers used as sleepsuit. Best gift for your baby. Perfect infant clothes for daily ware and photography shoots', 'Size: These onesies products come in 4 sizes 0-3 months, 3-6 months, 6-9 months, 9-12 month detail size measurements for jumpsuits for girls & boys are available in the images and description.; quality service: if you have any questions about the product, please feel free contact us, we promise solved it in 24 hours, your understand will be appreciated, thank you for your choice', 'Package Content: Pack of 3 Baby Rompers']",
B0DJ5VKCHC,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Casual', 'Theme': 'Cartoon', 'Closure type': 'Button', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'India'}","['100% Soft Muslin Cotton', 'Hand Wash', 'Best For Gifting', 'Casual outfit']",
B0DK57XGS1,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Casual', 'Theme': 'Cartoon', 'Closure type': 'Button', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'India'}","['100% Soft Muslin Cotton', 'Hand Wash', 'Best For Gifting', 'Casual outfit']",
B0C85PJNZH,"{'Style': 'Romper1', 'Fit type': 'Regular', 'Closure type': 'Button', 'Material': 'Cotton', 'Country of Origin': 'India'}","[""PURE COTTON PERFECTION: Our rompers are made from 100% pure cotton, ensuring the softest touch against your baby's delicate skin. We believe in providing nothing but the best for your little one, which is why we've chosen this natural and breathable fabric. Say goodbye to irritation and discomfort – our rompers are gentle and safe for daily wear."", ""BREATHABLE AND STRETCHABLE: Parenthood is a journey filled with countless cuddles, giggles, and adventures. That's why we've ensured that our rompers are not only breathable but also stretchable. Your baby can move freely and comfortably, whether they're napping peacefully or exploring the world around them. Our rompers are designed to keep up with your little one's active lifestyle."", ""SOOTHING COLORS FOR EVERY SOULS: We understand that every parent wants their baby to look as precious as they feel. That's why our rompers come in a palette of soothing colors that complement your baby's natural charm. From gentle pastels to vibrant hues, there's a shade for every mood and occasion. Dress your baby boy in dungaree-inspired rompers or adorn your baby girl in the loveliest dresses – our collection has something for everyone."", ""SAFE FOR EVERY ADVENTURE: Parenthood is an adventure unlike any other, and we're here to ensure that your baby's clothing keeps up with every twist and turn. Our rompers are not only stylish but also designed with your baby's safety in mind. With secure closures and carefully stitched seams, you can rest assured that your little one is snug and secure in our rompers through all occasions."", ""SIZES FOR EVERY STAGE: Babies grow at their own pace, and we're here to accompany them every step of the way. Our rompers are available in a range of sizes, from newborn to 2 years, ensuring the perfect fit for your little one's journey. Whether you're looking for baby dresses in 0-3 months or onesies for 6-9 months, we've got you covered. You can find rompers for your little stars for sizes 0-3 months, 3-6 months, 6-9 months, 9-12 M, keeping them warm and cozy through all their growth stages.""]",
B01N128OAO,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Casual', 'Theme': 'Cotton', 'Closure type': 'Button', 'Care instructions': '|Normal Wash', 'Country of Origin': 'India'}","['Care Instructions :Normal Wash', 'Fit Type:Regular', 'Itching Free Skin Friendly Fabric', 'Soft and Comfortable, Ideal for New Born Babies', 'Ideal for Both Summer & Winter Wear', 'Fabric : 80% cotton and 20% Polyester']",
B07CT3J9S4,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Casual', 'Theme': 'Cartoon', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India'}","['Dress up your young boy in this cool funky, sea green and black coloured full-length set by Bold N Elegant. A 100% cotton make, this set features a top and bottom that ensure ease of movement and comfort.', 'Little dude on the move will attract every wandering eye in this pack of sweatshirt and bottom, a full length set from Bold N Elegant. Designed using cotton, these full length set will ensure complete comfort to the little one as he wiggles and wriggles in a cute motion.', 'With a luxuriously soft cotton use, this super-comfy full length set will be perfect for a fair-weather adventure.', 'Available in 4 sizes from 0 to 2 years']",
B09BB6LLB3,"{'Material composition': '100 Organic Cotton', 'Pattern': 'Solid', 'Fit type': 'Perfect fit', 'Sleeve type': 'Sleeveless', 'Collar style': 'Collarless', 'Length': 'Standard Length', 'Country of Origin': 'India'}","['MADE UP OF: ATT jablas are manufactured of 100% GOTS-certified organic cotton. The material used is incredibly soft and breathable. Muslins tend to shrink by 5%. So use the size chart carefully before ordering. Also, This pack is assorted, so Prints and color may vary from the images.', ""WHY MUSLIN?: Muslin's soft texture acts as a mild exfoliant, keeping baby's skin clean. Muslin is excellent for sensitive skin. They're breathable and warm making it comfortable for your babies."", 'DESIGNS: Every print we offer has been conceptualised and designed to be subtle, trendy, and perfectly aesthetic for your little fashion icons.', ""PACKAGE INCLUDES: The package comes with 5 sleeveless, colourful jabalas with a cute print on it for your babies. It's made with AZO-free dyes."", 'WASH CARE TIPS: Wash it at least once before using. 100% machine washable with a 30°C cold rinse. Avoid softeners and bleach. Choose a baby-safe detergent for a longer product life.', 'Enhanced Comfort: Experience increased comfort and softness as your Jablas become even softer with each wash, delivering an increasingly comfortable experience.']",
B0D1MSPQHD,"{'Style': 'Classic', 'Fit type': 'Regular', 'Closure type': 'Zipper', 'Sleeve type': 'Long Sleeve', 'Country of Origin': 'India'}","['Fits for AGE: 0-6 Months', 'Premium Flannel Material: The Baby Costumes with cute Squirrel Hat are Crafted in soft flannel material that has a napped finish on both sides, high absorbent and breathable, cozy feel of this baby Pajamas to keep little baby warm and comfy all winter.', 'The Baby Costumes with Dinosaur Hat are zipper closure, it goes all the way to the back for easy diaper changing.', 'Easy to Wash: This Romper Outwear are easy to wash whether hand or machine wash, the flannel material can stayed soft after many washes, and without losing their shape.', 'Ideal Gift for Baby: The Baby Costumes are Multi-Function, Cosplay Costumes, Pajamas Sleepwear, Home Casual. They are not only fit for daily dress but also perfect for many festivals, such as Birthdays, Halloween, Christmas, Cosplay Party, Diwali, Dussehra & other Functions.']",
B09H3LLT36,"{'Material type': 'Cotton', 'Fit type': 'Loose', 'Style': 'MBC-FALALANE-SUIT-BLUE-PK-1', 'Closure type': 'Button', 'Care instructions': 'Machine Wash', 'Age range description': 'Baby', 'Country of Origin': 'India'}","['100% brand new and high quality Soft and breathable healthy cotton fabric Comfortable to touch and wear Animal pattern on the tops, footed, warm and cute. Baby will love it and will not feel any irritation', 'Material: 100%cotton/Fleece/Falalen', 'Size: 0-3 months infant baby', 'Applicable seasons: Spring and Autumn winter', 'package including: 1 set (5 Pcs) Features: Soft material, High quality, thick, warm, comfortable and breathable. fashionable design. Cute animal pattern in front. It is a perfect for your baby to wear in winter and cold areas. It can be used as sleepwear and the baby will have cosy sleep.']",
B07B51QM27,"{'Material composition': '100% Cotton', 'Closure type': 'Button', 'Care instructions': 'Machine Wash', 'Style': 'Bodysuits', 'Country of Origin': 'India'}","['100% cotton', 'Soft fabrics well suited for babies', 'Attractive prints', 'Press buttons available for comfort use', 'Designs will be same as shown in the image.']",
B09XBDLJTG,"{'Style': 'Romper', 'Fit type': 'Loose', 'Closure type': 'Zipper', 'Material': 'Polyester, Faux Suede, Polyester Blend', 'Country of Origin': 'India'}","['♥ ♥Fits for AGE: 0-3 Months, Dimensions : Chest : 10 Inches , Length : 18 Inches', '♥ ♥ Material - Soft Fur Outside And Fleece Inside, The Baby Costumes with Panda Hat are Crafted in soft fur material that has a napped finish on both sides, high absorbent and breathable, cozy feel of this baby Pajamas to keep little baby warm and comfy all winter.', '♥ ♥The Baby Costumes with Classic Plain Designer Hat With Front zipper closure For Easy Change Without And Irritation', '♥ ♥Easy to Wash: This Romper Outwear are easy to wash whether hand or machine wash, the fur material can stayed soft after many washes, and without losing their shape.', '♥ ♥Ideal Gift for Baby: The Baby Costumes are Multi-Function, Cosplay Costumes, Pajamas Sleepwear, Home Casual. They are not only fit for daily dress but also perfect for many festivals, such as Birthdays, Halloween, Christmas, Cosplay Party, Diwali, Dussehra & other Functions.']",
B0BZCX3WZP,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Casual', 'Theme': 'Cotton', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India'}","['Material: 100% Cotton Jersey fabric which is very soft and breathable and durable baby girls and baby boys t shirt and short set, no shrinkage and wrinkle free, comfortable to touch and wear.', ""Pattern: Printed, Unisex Baby Product Can Be Used For Baby Boys And Baby Girls with teddy print, best choice for your little one's to wear in Summer, Autumn, Spring."", 'Workmanship: Fashion round neck design and half sleeve t shirts and elasticized waist with full short pant,easy on/off.', 'Occasion: Suitable for sleeping, bathing and lounging on the couch, or casual home wear. Best choice for New Year, festivals, dance party, costume party, photo props, family gathering or special occasions.', 'Size Tips: The kids shirts for boys and girls suitable for 0 to 24 months babies. If your child is stronger or taller than average, please consider to choose One Size Up than suggested.']",
B0C576M6KW,"{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Casual', 'Theme': 'Cotton', 'Closure type': 'Elastic', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India'}","['Fit Type: Regular Fit | Baby Boys Clothing Set', 'Fabric: 100% Cotton | best dress for Baby Boys', 'Occasion: Casual wear | Boys clothing set | Boys dress', 'Items Included - 1Dino T-shirt, 1 Shorts | Cotton Printed T-shirt', 'Note: Size may vary from child to child', 'Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings']",
B0D6RNFCYH,"{'Material composition': 'Cotton', 'Pattern': 'Printed', 'Length': 'Ankle Length', 'Care instructions': 'Hand Wash Only', 'Closure type': 'Pull On', 'Style': 'Casual'}","['Made from Soft Hosiery Cotton Best Suited for Summers', 'Full Sleeves Tshirt & Pyjama Pants to Keep Baby cool & comfortable Throughout the Day', '100% Cotton; Lifestyle: Casual wear; Department Name: Unisex-baby; Sleeves Type:Long sleeve; Neck Style: Straight round neck; Fit Type: Regular fit; Color Name: Multicolour.', 'Pack of 3 T-shirts and 3 Pyjama Pants .Soft Fabric well Suited for Babies', 'Baby/Kids Cotton Cloth/Clothes is specially design for safety of baby skin and comfort.']",
B08M9VPCF1,"{'Material composition': '95% Cotton, 5% Spandex', 'Pattern': 'GraphicPrint', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India'}","['Fabric: 100% Cotton | Boys Clothing Set | Boys Dress | Casual wear', 'Occasion: Casual wear | Boys Daily Wear Set', 'Items Included - 1 Sweatshirt, 1 Pant | Birthday Dress for Boys', 'Note: Size may vary from child to child', 'Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings']",
