ASIN,Images,title,productOverview,featureBullets,stars,ratings,listPrice,salePrice
B0D9GS8968,['https://m.media-amazon.com/images/I/61-oxLNPqzL._SY450_.jpg'],"Huggies Natural Soft Premium Baby Diaper Pants, Our No.1 Soft Pants, Large (L) Size (9-14 Kgs), Sumo Pack of 150 diapers | Cloud Softness All over with India's 1st Cloud Touch Belt","{'Brand': 'Huggies', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Chlorine Free', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '150 count'}","["" Our No.1 soft Pants: New & Premium Huggies Natural Soft comes with India's 1st Cloud Touch BeltTM with cloud softness all over to help prevent red marks; Large (L) Size (9-14 Kgs), Sumo Pack of 50x3 diapers  "", ' Naturally better: Soft bubble Bed liner made with carefully selected and 100% imported natural cotton; softness inpired by nature for the most gentle care without any nasties  ', ' Up to 12 Hour Absorption: The patented Dry Xpert ChannelTM ensures 4 times faster absorption than regular diapers ensuring uninterrupted sleep with up to 12 hours absorption  ', ' Wetness Indicator: Indicator turns from yellow to blue, suggesting diaper changing time when the diaper is full to help moms avoid the constant diaper checking  ', ' Dual Leak Guard: It comes with dual leakage protection on the sides to ensure with extra padding for ultimate leakage protection ensuring a superior diapering experience  ', "" 100% Breathable Cover: Our breathable cover allows the skin to breathe and thus is clinically proven to help prevent diaper rash on baby's delicate skin  "", ' Fun Prints: Our diapers come in instaworthy & playful prints, changing across sizes so that your lil one gets to be the showstopper they are in every picture  ']",4.4,698,4197.0,2197.0
B07Y8T29CS,['https://m.media-amazon.com/images/I/41udxZ1pJ2L._SY300_SX300_QL70_FMwebp_.jpg'],"MamyPoko Pants Extra Absorb Baby Diapers, Medium (M), 112 Count, 7-12 kg","{'Brand': 'MamyPoko', 'Number of Items': '112', 'Colour': 'Clear', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Kid', 'Material Type Free': 'rash free', 'Reusability': 'Disposable', 'Size': 'Medium', 'Net Quantity': '112 count', 'Pattern': 'Solid'}","[' +60% Deep Absorbent crisscross sheet - that absorbs urine deeply leaving no wetness on the topsheet. So prevents leakage without sogginess for upto 12 hours.  ', "" Innovative Flexi Fit - that adjusts gently and evenly distributes pressure across baby's tummy & back to provide 2XProtection for Thigh Leakage.  "", ' Skin Friendly sheet - The topsheet is enriched with the goodness of coconut oil making it skin friendly.  ', ' Prevents thigh gaps and redness.  ', ' Easy to wear and remove pant style diapers.  ']",4.3,158242,1998.0,1355.0
B07SKJ1KHJ,"['https://m.media-amazon.com/images/I/712LIzwq6RL._SY450_PIbundle-2,TopRight,0,0_AA450SH20_.jpg']","Amazon Brand - Supples Premium Diapers, Large (L), 124 Count, 9-14 Kg, 12 hrs Absorption Baby Diaper Pants","{'Brand': 'Supples', 'Number of Items': '2', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Alcohol Free', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '124 count'}","[' Wide Liquid Distribution: With Supples Diapers, experience ADL technology and a Zig-Zag Channel top layer for efficient liquid distribution, helps the diaper to stay dry and comfortable  ', "" Superior Absorption: Experience Supples Diapers' Gel Magnet Bottom layer with up to 12 hours of absorption. It's triple leak guard system with side cuff helps to prevent leakage  "", ' Large Absorbing Capacity: Supples Diapers boast a core absorption pad designed to hold a high flow of liquid, providing maximum dryness  ', ' Gentle on Skin: Crafted from cushiony cotton soft fabric and non-woven, breathable materials, Supples Diapers are free from phthalates, ensuring gentle care for delicate skin.  ', "" BIS Certification & Dermatested: India's first Diaper brand to be compliant with Bureau of Indian Standards (BIS) certification, Supples Diapers ensure safety, reliability, and quality. Supples Diapers are dermatologically tested by dermatest, Germany  "", "" Convenient Elastic Waistband: Enjoy Supples Diapers' easy-to-wear elastic waistband with a pull-up and remove mechanism for a snug fit and gentle care on delicate skin.  "", ' Comes in Various Sizes: Supples Diapers are available in sizes NB, S, M, L, XL, XXL and XXXL  ']",4.0,44128,2098.0,1025.0
B08BX8YZH2,['https://m.media-amazon.com/images/I/81B2IrEd1nL._SX450_.jpg'],Himalaya Total Care Baby Pants - New Born 54 Count,"{'Brand': 'Himalaya', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Baby', 'Material': 'Cotton', 'Material Type Free': 'Fragrance_free', 'Size': 'New Born', 'Net Quantity': '54 count', 'Pattern': 'Diapers, New Born (54)'}","[' Powered by natural anti rash shield: Indian aloe and yashad bhasma (zinc oxide) (that prevent risk of diaper rash  ', ' Soft easy-to-fit design offers care and comfort to your baby, silky soft inner layer for soft and sensitive skin  ', ' Breathable fabric ensures proper air circulation and leak-proof soft elastic edges prevent leakage  ']",4.1,70568,650.0,399.0
B0CNK44YP8,"['https://m.media-amazon.com/images/I/81RM7is8qtL._SY606_PIbundle-62,TopRight,0,0_SX459SY606SH20_.jpg']","Little Angel Baby Easy Dry Diaper Pants With 12 Hrs Absorption Large Size, 9-14 Kgs - L (62 Pieces)","{'Brand': 'Little Angel', 'Number of Items': '62', 'Colour': 'Blue', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '62 count', 'Pattern': 'Solid'}",[' ADVANCED PROTECTION – ADVANCED ABSORPTION – Quick Absorption – Better Absorption – ADVACED COMFORT – 360degree Waistband.  '],3.7,2164,1099.0,518.0
B07Y8S54Q7,"['https://m.media-amazon.com/images/I/61YVRXjIn1L._SY450_PIbundle-48,TopRight,0,0_AA450SH20_.jpg']","MamyPoko Pants All Night Absorb Baby Diapers, Medium (M), 48 Count 7-12 kg","{'Brand': 'MamyPoko', 'Number of Items': '48', 'Colour': 'Clear', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Baby', 'Material': 'Polyethylene,Non-woven Polypropylene,Polyurethane,Paper,Polymer', 'Reusability': 'Disposable', 'Size': 'Medium', 'Net Quantity': '48 count', 'Pattern': 'Solid'}","[' All Night Absorb Upto 12hrs.  ', ' +50% Wider Criss Cross Sheet that prevents heaviness.  ', ' Wide and Repeated Absorption for 12hrs protection  ']",4.1,29332,599.0,434.0
B09MVVXCPY,['https://m.media-amazon.com/images/I/718D-d9gP1L._SY450_.jpg'],"LuvLap Pant Style Baby Diapers, Small (S), 38 Count, For babies of Upto 4-8Kg with Aloe Vera Lotion for rash protection, with upto 12hr protection, Diapers","{'Brand': 'LuvLap', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'small', 'Material': 'Cotton', 'Material Type Free': 'Latex Free', 'Reusability': 'Disposable', 'Size': 'Small', 'Net Quantity': '38 count'}","[' Anti Rash Aloe Vera Lotion – Contains Aloe Vera Lotion which prevents rashes, ensures a good smell and zero irritation  ', ' Great Absorption with Long Lasting Dryness : Locks in wetness with its Gel Lock Technology and the Superior Top Sheet ensure Long lasting Dryness  ', ' Even Distribution ensures no heaviness : Its ADL technology and long channels helps distribute the liquid evenly which ensures no heaviness for the baby  ', ' Ensures Maximum Comfort for the baby with elastic waistband and materials as soft as cotton  ', "" Baby’s skin friendly diaper – Perfectly designed for your new-born keeping in mind the baby's delicate skin  ""]",4.0,19013,529.0,299.0
B07M77J2T2,"['https://m.media-amazon.com/images/I/81A9hF9TwuL._SY450_PIbundle-78,TopRight,0,0_AA450SH20_.jpg']","Himalaya Total Care Baby Pants Diapers, Medium 78 Count, Anti-Rash Shield, 7-12 kg, Rapid Absorption, Superior Comfort, Clinically tested","{'Brand': 'Himalaya', 'Number of Items': '78', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Aloe Vera and Yashada Bhasma , Super Absorbent Polymer (SAP) layer , Cellulose', 'Material Type Free': 'Fragrance_free', 'Reusability': 'Disposable', 'Size': 'Medium', 'Net Quantity': '78 count'}","[' Powered by natural antirash shield: Indian aloe and yashad bhasma (zinc oxide) (that prevent risk of diaper rash)  ', ' Soft easy-to-fit design offers care and comfort to your baby, silky soft inner layer for soft and sensitive skin  ', ' Breathable fabric ensures proper air circulation and leak-proof soft elastic edges prevent leakage  ', ' Instructions Included  ', ' Color: White  ']",4.1,70568,1225.0,752.0
B07R7RG8L7,"['https://m.media-amazon.com/images/I/61REX53f58L._SY450_PIbundle-2,TopRight,0,0_AA450SH20_.jpg']","Huggies Complete Comfort Wonder Pants | Pant Style Baby Diapers New Born / XS Size, 48 Count | India's Fastest Absorbing Diaper, Patented Dry Xpert Channel, Ideal for 0-5 Kgs","{'Brand': 'Huggies', 'Number of Items': '2', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Newborn', 'Material': 'Cotton', 'Material Type Free': 'Chlorine Free', 'Reusability': 'Disposable', 'Size': 'New Born/X-Small', 'Net Quantity': '48 count'}","["" New & Improved Huggies Complete Comfort Wonder Pants - India's Fastest Absorbing diaper with Patented Dry Xpert Channel; Extra Small size / New Born size baby diapers  "", ' Our New Born / XS size diapers are designed for babies in Up to 5 Kgs weight range; Find the best fit for your baby from our range of sizes (New born, S, M, L, XL, XXL, XXXL sizes)  ', "" Enjoy a peaceful night's sleep with Up to 12 Hours Overnight Absorption; Our best ever diaper pants ensure superior dry feel with Up to 4X Faster urine absorption  "", "" Stay worry free with Huggies equipped with double leak guard to help prevent Thigh Leakage ; Our diapers are made from breathable material which helps baby's skin to breathe  "", "" Our baby diaper pants feature India's 1st ever Bubble Bed technology that provides a soft inner side bubble layer to wrap your baby in ultimate softness  ""]",4.2,203744,440.0,335.0
B07RB2H4XV,['https://m.media-amazon.com/images/I/611htrK57eL._SY450_.jpg'],"Huggies Complete Comfort Wonder Pants | Pant Style Baby Diapers New Born / XS Size, 90 Count | India's Fastest Absorbing Diaper, Patented Dry Xpert Channel, Ideal for 0-5 Kgs","{'Brand': 'Huggies', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Newborn', 'Material': 'Cotton', 'Material Type Free': 'Chlorine Free', 'Reusability': 'Disposable', 'Size': 'New Born/X-Small', 'Net Quantity': '90 count'}","["" New & Improved Huggies Complete Comfort Wonder Pants - India's Fastest Absorbing diaper with Patented Dry Xpert Channel; Extra Small size / New Born size baby diapers  "", ' Our New Born / XS size diapers are designed for babies in Up to 5 Kgs weight range; Find the best fit for your baby from our range of sizes (New born, S, M, L, XL, XXL, XXXL sizes)  ', "" Enjoy a peaceful night's sleep with Up to 12 Hours Overnight Absorption; Our best ever diaper pants ensure superior dry feel with Up to 4X Faster urine absorption  "", "" Stay worry free with Huggies equipped with double leak guard to help prevent Thigh Leakage ; Our diapers are made from breathable material which helps baby's skin to breathe  "", "" Our baby diaper pants feature India's 1st ever Bubble Bed technology that provides a soft inner side bubble layer to wrap your baby in ultimate softness  ""]",4.2,203744,999.0,619.0
B0CJMBMT4M,['https://m.media-amazon.com/images/I/71p9avxA7IL._SY450_.jpg'],Morisons Baby Dreams SuperSoft Diaper Pants Large - L (62 Pieces),"{'Brand': 'Morisons* babydreams THE CHOICE OF SMART MUMS', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Reusability': 'Disposable', 'Size': '62 Count (Pack of 1)', 'Net Quantity': '62 count', 'Pattern': 'Solid', 'Recommended Uses For Product': 'Urine Protection'}","[' Morisons Baby Dreams presents the superSoft Diaper Pants, with 3D Diamond technology.  ', "" Made with ultra-soft top sheet and breathable fabric, it's the ideal pant-style diaper for your little one's delicate skin.  "", ' With criss core which has quick lock gel for 10 hours even absorption  ', ' The double layer side wall provides leakage protection from side.  ', "" Enriched with Aloe Vera which protects your baby's skin by preventing rashes.  ""]",3.8,1466,1049.0,499.0
B09MVWHJ9J,['https://m.media-amazon.com/images/I/61gpUlMLoGL._SY450_.jpg'],"LuvLap Pant Style Baby Diapers, Large (L), 62 Count, For babies of Upto 9-14Kg with Aloe Vera Lotion for rash protection, with upto 12hr protection, Diapers","{'Brand': 'LuvLap', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Latex Free, Cotton', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '62.00 count'}","[' Anti Rash Aloe Vera Lotion – Contains Aloe Vera Lotion which prevents rashes, ensures a good smell and zero irritation  ', ' Great Absorption with Long Lasting Dryness : Locks in wetness with its Gel Lock Technology and the Superior Top Sheet ensure Long lasting Dryness  ', ' Even Distribution ensures no heaviness : Its ADL technology and long channels helps distribute the liquid evenly which ensures no heaviness for the baby  ', ' Ensures Maximum Comfort for the baby with elastic waistband and materials as soft as cotton  ', "" Baby’s skin friendly diaper – Perfectly designed for your new-born keeping in mind the baby's delicate skin  ""]",4.0,19013,999.0,599.0
